id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us6000nht0,6.3,earthquake,"M 6.3 - 44 km E of Barcelona, Philippines",2024-08-03T04:20:26,1722658826565,1725504304125,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nht0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nht0&format=geojson,20,6,6,green,reviewed,0,623,us,6000nht0,",us6000nht0,usauto6000nht0,at00shmk2a,pt24216001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",134,1.679,0.97,25.0,mww,Point,15.0,8.1704,126.764,"44 km E of Barcelona, Philippines",44,"E of Barcelona, Philippines","Barcelona, Philippines",,,,,Etc/GMT-8,,recomposed.finalist.disclose,480,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '96358', 'wikidataId': 'Q57321095', 'name': 'Exclusive economic zone of the Philippines', 'description': 'maritime boundary', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000mvya,5.7,earthquake,"M 5.7 - 27 km SSW of Balangiga, Philippines",2024-05-03T10:16:23,1714731383573,1721015893040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mvya&format=geojson,14,6,5,green,reviewed,0,508,us,6000mvya,",us6000mvya,usauto6000mvya,pt24124000,",",us,usauto,pt,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",133,3.778,0.78,40.0,mww,Point,10.208,10.8748,125.29,"27 km SSW of Balangiga, Philippines",27,"SSW of Balangiga, Philippines","Balangiga, Philippines",Asia,Philippines (the),,,Leyte Gulf,,degrading.selenium.imposition,480,"[{'id': '3795', 'wikidataId': 'Q240753', 'name': 'Leyte Gulf', 'description': 'gulf located east of the island of Leyte in the Philippines', 'geonameId': '1706798', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87163', 'wikidataId': '', 'name': 'Asia/Manila', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86042', 'wikidataId': 'Q928', 'name': 'Philippines (the)', 'description': 'republic in Southeast Asia', 'geonameId': '1694008', 'adminLevel': '2'}]"
us6000mg1k,5.4,earthquake,"M 5.4 - 47 km E of Aras-asan, Philippines",2024-03-01T09:29:02,1709285342868,1715376356040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mg1k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mg1k&format=geojson,3,4,4,green,reviewed,0,450,us,6000mg1k,",us6000mg1k,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",194,2.119,0.62,42.0,mww,Point,42.374,8.8205,126.704,"47 km E of Aras-asan, Philippines",47,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,freezers.recorders.wayfarers,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000mfqj,5.4,earthquake,"M 5.4 - 46 km E of Aras-asan, Philippines",2024-02-29T00:23:58,1709166238202,1715376355040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mfqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mfqj&format=geojson,2,3,4,green,reviewed,0,449,us,6000mfqj,",us6000mfqj,usauto6000mfqj,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",193,2.115,0.65,64.0,mww,Point,18.0,8.8517,126.782,"46 km E of Aras-asan, Philippines",46,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,scrabbling.gargling.environmental,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us6000mfqh,5.1,earthquake,"M 5.1 - 56 km E of Aras-asan, Philippines",2024-02-29T00:10:12,1709165412174,1715376355040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mfqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mfqh&format=geojson,0,0,4,green,reviewed,0,400,us,6000mfqh,",pt24060000,us6000mfqh,",",pt,us,",",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",191,2.152,0.94,42.0,mww,Point,14.569,8.7891,126.765,"56 km E of Aras-asan, Philippines",56,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,blubbered.bewilder.flooded,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lyiz,5.3,earthquake,"M 5.3 - 64 km E of Union, Philippines",2024-02-12T02:03:06,1707703386309,1713969720040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lyiz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lyiz&format=geojson,2,3,4,green,reviewed,0,433,us,7000lyiz,",us7000lyiz,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",93,2.857,0.7,103.0,mww,Point,35.0,9.7634,126.712,"64 km E of Union, Philippines",64,"E of Union, Philippines","Union, Philippines",Asia,,,,Etc/GMT-8,,soaped.swelter.growers,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000ly7s,5.4,earthquake,"M 5.4 - 1 km NNW of Salvacion, Philippines",2024-02-10T05:21:35,1707542495429,1713641701040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ly7s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ly7s&format=geojson,6,4,5,green,reviewed,0,451,us,7000ly7s,",us7000ly7s,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",189,1.617,0.61,72.0,mb,Point,50.159,8.7286,125.71,"1 km NNW of Salvacion, Philippines",1,"NNW of Salvacion, Philippines","Salvacion, Philippines",Asia,Philippines (the),Caraga (Region XIII),Bayugan,Bayugan,,skunks.detract.aviators,480,"[{'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87163', 'wikidataId': '', 'name': 'Asia/Manila', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '815', 'wikidataId': 'Q37274898', 'name': 'Mindanao', 'description': 'one of the three island groups of the Philippines', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2193', 'wikidataId': 'Q124873', 'name': 'Mindanao', 'description': 'second largest island of the Philippines', 'geonameId': '9062331', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '92637', 'wikidataId': 'Q66771353', 'name': ""Agusan del Sur's 1st congressional district"", 'description': 'House of Representatives of the Philippines legislative district', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86042', 'wikidataId': 'Q928', 'name': 'Philippines (the)', 'description': 'republic in Southeast Asia', 'geonameId': '1694008', 'adminLevel': '2'}, {'id': '86103', 'wikidataId': 'Q13704', 'name': 'Caraga (Region XIII)', 'description': 'region of the Philippines', 'geonameId': '7521299', 'adminLevel': '3'}, {'id': '2191', 'wikidataId': 'Q13721', 'name': 'Agusan del Sur', 'description': 'province of the Philippines', 'geonameId': '1731818', 'adminLevel': '4'}, {'id': '92640', 'wikidataId': 'Q1694', 'name': 'Bayugan', 'description': 'city of the Philippines in the province of Agusan del Sur', 'geonameId': '1725684', 'adminLevel': '6'}]"
us7000ly6w,5.8,earthquake,"M 5.8 - 8 km W of Esperanza, Philippines",2024-02-10T03:22:06,1707535326930,1725443605115,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ly6w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ly6w&format=geojson,46,5,6,green,reviewed,0,540,us,7000ly6w,",us7000ly6w,usauto7000ly6w,pt24041000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103,1.602,0.83,43.0,mww,Point,32.0,8.6991,125.544,"8 km W of Esperanza, Philippines",8,"W of Esperanza, Philippines","Esperanza, Philippines",Asia,Philippines (the),Caraga (Region XIII),Esperanza,Las Nieves,,soccer.therewith.lawsuit,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '92637', 'wikidataId': 'Q66771353', 'name': ""Agusan del Sur's 1st congressional district"", 'description': 'House of Representatives of the Philippines legislative district', 'geonameId': '0', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '92638', 'wikidataId': 'Q627529', 'name': 'Las Nieves', 'description': 'municipality of the Philippines in the province of Agusan del Norte', 'geonameId': '1707178', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87163', 'wikidataId': '', 'name': 'Asia/Manila', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '815', 'wikidataId': 'Q37274898', 'name': 'Mindanao', 'description': 'one of the three island groups of the Philippines', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2193', 'wikidataId': 'Q124873', 'name': 'Mindanao', 'description': 'second largest island of the Philippines', 'geonameId': '9062331', 'adminLevel': '0'}, {'id': '86042', 'wikidataId': 'Q928', 'name': 'Philippines (the)', 'description': 'republic in Southeast Asia', 'geonameId': '1694008', 'adminLevel': '2'}, {'id': '86103', 'wikidataId': 'Q13704', 'name': 'Caraga (Region XIII)', 'description': 'region of the Philippines', 'geonameId': '7521299', 'adminLevel': '3'}, {'id': '2191', 'wikidataId': 'Q13721', 'name': 'Agusan del Sur', 'description': 'province of the Philippines', 'geonameId': '1731818', 'adminLevel': '4'}, {'id': '11913', 'wikidataId': 'Q13714', 'name': 'Agusan del Norte', 'description': 'province of the Philippines', 'geonameId': '1731819', 'adminLevel': '4'}, {'id': '92636', 'wikidataId': 'Q627077', 'name': 'Esperanza', 'description': 'municipality of the Philippines in the province of Agusan del Sur', 'geonameId': '1713784', 'adminLevel': '6'}]"
us6000m45x,5.6,earthquake,"M 5.6 - 29 km NE of Hinatuan, Philippines",2024-01-17T12:32:01,1705494721191,1711733872040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m45x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m45x&format=geojson,10,5,5,green,reviewed,0,487,us,6000m45x,",us6000m45x,usauto6000m45x,pt24017051,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",161,1.749,0.92,79.0,mww,Point,39.0,8.5458,126.497,"29 km NE of Hinatuan, Philippines",29,"NE of Hinatuan, Philippines","Hinatuan, Philippines",Asia,Philippines (the),Caraga (Region XIII),Hinatuan,Hinatuan,,crusading.vaccine.discomforting,480,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87163', 'wikidataId': '', 'name': 'Asia/Manila', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '815', 'wikidataId': 'Q37274898', 'name': 'Mindanao', 'description': 'one of the three island groups of the Philippines', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '86042', 'wikidataId': 'Q928', 'name': 'Philippines (the)', 'description': 'republic in Southeast Asia', 'geonameId': '1694008', 'adminLevel': '2'}, {'id': '86103', 'wikidataId': 'Q13704', 'name': 'Caraga (Region XIII)', 'description': 'region of the Philippines', 'geonameId': '7521299', 'adminLevel': '3'}, {'id': '3991', 'wikidataId': 'Q13891', 'name': 'Surigao del Sur', 'description': 'province of the Philippines', 'geonameId': '1685214', 'adminLevel': '4'}, {'id': '13316', 'wikidataId': 'Q155576', 'name': 'Hinatuan', 'description': 'municipality of the Philippines in the province of Surigao del Sur', 'geonameId': '1711655', 'adminLevel': '6'}]"
us7000lgsj,5.4,earthquake,"M 5.4 - 49 km ENE of Aras-asan, Philippines",2023-12-07T00:46:30,1701909990224,1707608859040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgsj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lgsj&format=geojson,0,0,4,green,reviewed,0,449,us,7000lgsj,",usauto7000lgsj,us7000lgsj,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",131,2.239,0.59,67.0,mww,Point,16.406,9.0123,126.773,"49 km ENE of Aras-asan, Philippines",49,"ENE of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,feature.rollerblading.chestnut,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lgnk,4.9,earthquake,"M 4.9 - 48 km ENE of Hinatuan, Philippines",2023-12-06T14:52:37,1701874357348,1707608858040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgnk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lgnk&format=geojson,0,0,4,green,reviewed,0,369,us,7000lgnk,",us7000lgnk,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",180,1.828,0.66,81.0,mww,Point,35.0,8.4776,126.735,"48 km ENE of Hinatuan, Philippines",48,"ENE of Hinatuan, Philippines","Hinatuan, Philippines",Asia,,,,Etc/GMT-8,,swinging.acidity.conceive,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lges,5.8,earthquake,"M 5.8 - 60 km ENE of Bacolod, Philippines",2023-12-05T13:36:36,1701783396285,1707608855040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lges,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lges&format=geojson,4,4,4,green,reviewed,0,519,us,7000lges,",us7000lges,usauto7000lges,pt23339051,at00s574h7,",",us,usauto,pt,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",173,2.396,0.78,62.0,mww,Point,12.0,9.1263,126.869,"60 km ENE of Bacolod, Philippines",60,"ENE of Bacolod, Philippines","Bacolod, Philippines",Asia,,,,Etc/GMT-8,,recoded.aggravations.concur,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lgdg,5.5,earthquake,"M 5.5 - 43 km ENE of Bacolod, Philippines",2023-12-05T09:42:52,1701769372100,1707608854040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgdg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lgdg&format=geojson,0,0,4,green,reviewed,0,465,us,7000lgdg,",usauto7000lgdg,us7000lgdg,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",157,2.279,0.43,80.0,mww,Point,26.021,9.1263,126.709,"43 km ENE of Bacolod, Philippines",43,"ENE of Bacolod, Philippines","Bacolod, Philippines",Asia,,,,Etc/GMT-8,,canaries.vibrated.musically,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lgd6,5.7,earthquake,"M 5.7 - 45 km ENE of Aras-asan, Philippines",2023-12-05T09:10:03,1701767403799,1707608853040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgd6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lgd6&format=geojson,2,2,4,green,reviewed,0,500,us,7000lgd6,",us7000lgd6,usauto7000lgd6,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",178,2.277,0.47,79.0,mww,Point,19.697,9.0546,126.666,"45 km ENE of Aras-asan, Philippines",45,"ENE of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,bobs.stole.belligerently,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lga8,5.2,earthquake,"M 5.2 - 27 km ENE of Aras-asan, Philippines",2023-12-05T00:34:29,1701736469806,1707608852040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lga8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lga8&format=geojson,2,3,4,green,reviewed,0,417,us,7000lga8,",us7000lga8,usauto7000lga8,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",259,2.103,0.66,43.0,mww,Point,40.403,8.9514,126.622,"27 km ENE of Aras-asan, Philippines",27,"ENE of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,similarity.eccentricities.obliges,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lg1v,5.3,earthquake,"M 5.3 - 42 km ENE of Barcelona, Philippines",2023-12-04T05:15:43,1701666943916,1707608849040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lg1v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lg1v&format=geojson,0,0,4,green,reviewed,0,432,us,7000lg1v,",us7000lg1v,",",us,",",losspager,origin,phase-data,shakemap,",123,1.735,1.1,45.0,mb,Point,66.931,8.3449,126.792,"42 km ENE of Barcelona, Philippines",42,"ENE of Barcelona, Philippines","Barcelona, Philippines",Asia,,,,Etc/GMT-8,,superiors.dissemble.underwriters,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lg1q,5.7,earthquake,"M 5.7 - 37 km E of Aras-asan, Philippines",2023-12-04T05:08:36,1701666516001,1707608849040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lg1q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lg1q&format=geojson,1,2,5,green,reviewed,0,500,us,7000lg1q,",us7000lg1q,usauto7000lg1q,pt23338002,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",135,2.047,0.83,45.0,mww,Point,27.0,8.8312,126.691,"37 km E of Aras-asan, Philippines",37,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,crawls.bondsmen.superimposing,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
